year,month,day,hour,wt,Ta_C,P_mm,wind_ms,rad_whm2,relhum,Q
2001,1,10,9,4.2,-0.96,0.009,1.502,40.295,0.959,181
2001,1,10,12,4.2,0.29,0.007,1.444,215.371,0.954,181
2001,1,10,15,4.2,0.586,0.727,1.626,150.428,0.968,181
2001,1,10,18,4.2,0.864,0.3,1.636,11.632,0.969,181
2001,1,10,21,4.2,1.197,2.515,1.129,0,0.97,181
2001,1,11,0,4.3,1.311,2.065,0.911,0,0.946,181
2001,1,11,3,4.3,1.382,1.789,0.354,0,0.946,174
2001,1,11,6,4.3,1.349,2.542,1.431,0,0.946,174
2001,1,11,9,4.3,1.234,0.214,2.302,50.628,0.946,174
2001,1,11,12,4.3,2.021,0,2.972,255.52,0.918,174
2001,1,11,15,4.3,2.193,0,2.605,204.883,0.895,174
2001,1,11,18,4.3,1.454,0,2.671,12.057,0.9,174
2001,1,11,21,4.26666666666667,0.693,0,3.134,0,0.887,174
2001,1,12,0,4.2,-0.25,0,2.115,0,0.85,174
2001,1,12,3,4.2,-1.976,0,1.998,0,0.893,184
2001,1,12,6,4.13333333333333,-3.351,0,1.831,0,0.927,184
2001,1,12,9,4,-2.967,0,2.317,93.501,0.906,184
2001,1,12,12,4,0.327,0,2.959,683.002,0.764,184
2001,1,12,15,4.06666666666667,2.276,0,2.431,691.896,0.682,184
2001,1,12,18,4,-0.33,0,1.885,49.271,0.885,184
2001,1,12,21,3.93333333333333,-1.505,0,3.233,0,0.89,184
2001,1,13,0,3.9,-1.678,0,3.164,0,0.867,184
2001,1,13,3,3.8,-2.433,0,3.068,0,0.79,155
2001,1,13,6,3.7,-4.19,0,2.763,0,0.815,155
2001,1,13,9,3.53333333333333,-5.509,0,1.804,102.474,0.874,155
2001,1,13,12,3.5,-3.05,0,3.225,779.622,0.697,155
2001,1,13,15,3.5,-1.036,0,3.562,701.413,0.567,155
2001,1,13,18,3.43333333333333,-2.939,0,3.319,52.031,0.697,155
2001,1,13,21,3.33333333333333,-4.291,0,2.456,0,0.802,155
2001,1,14,0,3.23333333333333,-4.67,0,2.434,0,0.843,155
2001,1,14,3,3.1,-5.282,0,1.997,0,0.862,125
2001,1,14,6,2.96666666666667,-5.745,0,1.921,0,0.872,125
2001,1,14,9,2.86666666666667,-5.869,0,1.928,108.954,0.864,125
2001,1,14,12,2.8,-1.962,0,3.365,739.223,0.662,125
2001,1,14,15,2.8,0.301,0,4.006,711.051,0.529,125
2001,1,14,18,2.8,-1.894,0,3.792,53.521,0.599,125
2001,1,14,21,2.66666666666667,-3.104,0,3.569,0,0.633,125
2001,1,15,0,2.56666666666667,-4.039,0,3.143,0,0.649,125
2001,1,15,3,2.43333333333333,-4.468,0,2.858,0,0.648,108
2001,1,15,6,2.23333333333333,-4.459,0,3.279,0,0.629,108
2001,1,15,9,2.13333333333333,-4.62,0,3.184,115.477,0.632,108
2001,1,15,12,2.1,-0.511,0,4.135,798.123,0.46,108
2001,1,15,15,2.16666666666667,1.979,0,3.794,718.62,0.356,108
2001,1,15,18,2.03333333333333,-0.897,0,3.318,56.107,0.452,108
2001,1,15,21,1.93333333333333,-3.222,0,1.658,0,0.547,108
2001,1,16,0,1.76666666666667,-5.588,0,1.352,0,0.714,108
2001,1,16,3,1.63333333333333,-6.883,0,1.503,0,0.792,97.3
2001,1,16,6,1.53333333333333,-8.034,0,1.406,0,0.843,97.3
2001,1,16,9,1.43333333333333,-8.537,0,1.476,105.042,0.886,97.3
2001,1,16,12,1.4,-3.66,0.001,2.237,747.85,0.666,97.3
2001,1,16,15,1.4,-1.596,0,2.528,532.085,0.563,97.3
2001,1,16,18,1.33333333333333,-4.141,0,1.484,39.806,0.694,97.3
2001,1,16,21,1.23333333333333,-6.163,0,1.196,0,0.829,97.3
2001,1,17,0,1.13333333333333,-6.8,0,1.383,0,0.893,97.3
2001,1,17,3,1.03333333333333,-7.365,0,0.973,0,0.922,92.8
2001,1,17,6,0.966666666666667,-6.928,0,0.692,0,0.93,92.8
2001,1,17,9,0.9,-5.208,0,1.23,52.148,0.908,92.8
2001,1,17,12,0.9,-1.755,0,2.567,493.212,0.773,92.8
2001,1,17,15,0.966666666666667,0.785,0,2.368,489.106,0.643,92.8
2001,1,17,18,0.966666666666667,-1.847,0,0.993,53.591,0.763,92.8
2001,1,17,21,0.866666666666667,-3.278,0,1.585,0,0.805,92.8
2001,1,18,0,0.766666666666667,-5.017,0,1.404,0,0.872,92.8
2001,1,18,3,0.666666666666667,-6.403,0,1.037,0,0.919,88.5
2001,1,18,6,0.6,-6.141,0,0.896,0,0.922,88.5
2001,1,18,9,0.5,-5.334,0,1.32,36.114,0.922,88.5
2001,1,18,12,0.6,-3.579,0.009,1.787,291.008,0.874,88.5
2001,1,18,15,0.6,-1.865,0,1.862,258.139,0.797,88.5
2001,1,18,18,0.6,-2.65,0,1.309,20.125,0.87,88.5
2001,1,18,21,0.6,-5.02,0,0.586,0,0.936,88.5
2001,1,19,0,0.5,-6.197,0,0.758,0,0.937,88.5
2001,1,19,3,0.466666666666667,-6.884,0,0.625,0,0.937,84.5
2001,1,19,6,0.4,-7.559,0.005,0.805,0,0.936,84.5
2001,1,19,9,0.433333333333333,-8.05,0.005,1.126,67.175,0.937,84.5
2001,1,19,12,0.566666666666667,-3.134,0,1.73,464.308,0.888,84.5
2001,1,19,15,0.7,-0.649,0,1.524,369.332,0.799,84.5
2001,1,19,18,0.733333333333333,-1.345,0,1.047,19.282,0.868,84.5
2001,1,19,21,0.8,-1.503,0,1.092,0,0.895,84.5
2001,1,20,0,0.833333333333333,-1.28,0,0.554,0,0.9,84.5
2001,1,20,3,0.9,-1.375,0,0.878,0,0.902,80.7
2001,1,20,6,0.9,-2.219,0,0.872,0,0.925,80.7
2001,1,20,9,0.833333333333333,-1.748,0,0.603,32.891,0.938,80.7
2001,1,20,12,0.966666666666667,-0.127,0,1.446,226.774,0.913,80.7
2001,1,20,15,1.06666666666667,1.259,0,1.068,207.222,0.858,80.7
2001,1,20,18,1.1,0.734,0,1.596,15.987,0.889,80.7
2001,1,20,21,1.1,0.464,0,1.904,0,0.909,80.7
2001,1,21,0,1.2,-0.16,0,1.759,0,0.918,80.7
2001,1,21,3,1.2,-0.366,0.074,1.867,0,0.934,78.4
2001,1,21,6,1.2,-0.883,0.805,2.724,0,0.954,78.4
2001,1,21,9,1.2,-1.446,0.012,1.787,53.473,0.921,78.4
2001,1,21,12,1.2,-0.978,0.026,2.527,385.937,0.869,78.4
2001,1,21,15,1.26666666666667,-0.346,0.014,1.234,463.772,0.795,78.4
2001,1,21,18,1.23333333333333,-2.984,0.56,0.41,21.524,0.922,78.4
2001,1,21,21,1.2,-3.362,0.025,1.471,0,0.94,78.4
2001,1,22,0,1.3,-1.548,0.025,2.531,0,0.938,78.4
2001,1,22,3,1.33333333333333,-1.184,0.307,3.565,0,0.954,81.3
2001,1,22,6,1.23333333333333,-0.946,2.702,3.53,0,0.968,81.3
2001,1,22,9,1.23333333333333,0.102,2.339,2.994,36.099,0.967,81.3
2001,1,22,12,1.3,1.248,1.612,2.846,198.478,0.968,81.3
2001,1,22,15,1.36666666666667,2.137,1.745,1.848,222.304,0.968,81.3
2001,1,22,18,1.4,2.058,0.605,1.318,16.308,0.965,81.3
2001,1,22,21,1.46666666666667,1.667,0.135,2.317,0,0.962,81.3
2001,1,23,0,1.5,0.745,0.172,1.972,0,0.958,81.4
2001,1,23,3,1.6,0.642,0.157,1.662,0,0.953,95.5
2001,1,23,6,1.6,0.929,0.713,2.349,0,0.954,95.5
2001,1,23,9,1.7,1.486,1.222,2.511,32.854,0.956,95.5
2001,1,23,12,1.8,2.931,0.775,2.855,309.679,0.958,95.5
2001,1,23,15,1.96666666666667,5.176,0.057,2.308,262.417,0.934,95.5
2001,1,23,18,2,4.305,0.004,2.168,18.039,0.954,95.5
2001,1,23,21,2.13333333333333,4.188,0.356,2.845,0,0.957,95.5
2001,1,24,0,2.23333333333333,4.09,0.566,2.785,0,0.959,95.7
2001,1,24,3,2.3,4.283,0.917,3.125,0,0.951,125
2001,1,24,6,2.4,4.091,1.114,3.16,0,0.951,125
2001,1,24,9,2.36666666666667,4.242,0.547,2.883,25.183,0.922,125
2001,1,24,12,2.43333333333333,4.188,3.151,2.304,213.046,0.957,125
2001,1,24,15,2.63333333333333,5.039,3.55,2.392,169.772,0.961,125
2001,1,24,18,2.7,4.915,2.677,2.182,15.953,0.964,125
2001,1,24,21,2.56666666666667,5.087,2.559,2.169,0,0.965,125
2001,1,25,0,2.6,4.49,0.264,2.656,0,0.966,126
2001,1,25,3,2.66666666666667,2.573,0,1.206,0,0.964,236
2001,1,25,6,2.7,1.191,0.001,1.194,0,0.968,236
2001,1,25,9,2.76666666666667,0.996,0.019,1.296,66.714,0.967,236
2001,1,25,12,2.93333333333333,2.124,0.006,2.242,365.631,0.955,236
2001,1,25,15,3.06666666666667,4.096,0.006,2.958,391.244,0.919,236
2001,1,25,18,3.1,2.842,0.006,1.244,32.568,0.949,236
2001,1,25,21,3.1,1.743,0.088,0.742,0,0.964,236
2001,1,26,0,3.1,2.583,1.503,1.986,0,0.957,236
2001,1,26,3,3.03333333333333,2.956,0.197,2.211,0,0.957,269
2001,1,26,6,2.9,2.227,0.008,1.181,0,0.956,269
2001,1,26,9,2.9,2.049,0.002,1.491,61.737,0.956,269
2001,1,26,12,2.93333333333333,3.72,0,2.743,389.383,0.92,269
2001,1,26,15,3,5.589,0.022,3.3,443.288,0.796,269
2001,1,26,18,3,2.447,0.782,1.012,51.045,0.909,269
2001,1,26,21,3,1.417,0.005,1.053,0,0.946,269
2001,1,27,0,2.9,0.786,0.002,1.621,0,0.964,269
2001,1,27,3,2.8,0.298,0.005,1.753,0,0.958,240
2001,1,27,6,2.8,0.73,0.002,2.567,0,0.938,240
2001,1,27,9,2.8,1.259,0.002,2.909,20.305,0.923,240
2001,1,27,12,2.86666666666667,3.376,1.737,5.505,277.462,0.9,240
2001,1,27,15,2.93333333333333,1.782,0.695,7.311,175.563,0.911,240
2001,1,27,18,2.9,2.266,0.224,5.609,22.476,0.86,240
2001,1,27,21,2.9,1.68,0.047,4.56,0,0.912,240
2001,1,28,0,2.9,1.525,0,3.417,0,0.905,240
2001,1,28,3,2.8,0.92,0,3.381,0,0.928,207
2001,1,28,6,2.8,0.923,0,2.515,0,0.921,207
2001,1,28,9,2.8,0.142,0,1.138,84.562,0.945,207
2001,1,28,12,2.83333333333333,2.898,0,1.86,751.323,0.842,207
2001,1,28,15,3,4.811,0,1.33,684.2,0.679,207
2001,1,28,18,3,0.907,0,0.694,63.929,0.916,207
2001,1,28,21,3,-0.134,0,1.187,0,0.95,207
2001,1,29,0,2.96666666666667,-1.437,0,0.414,0,0.955,207
2001,1,29,3,2.9,-1.832,0,0.638,0,0.948,178
2001,1,29,6,2.8,-2.64,0,0.283,0,0.96,178
2001,1,29,9,2.8,-2.205,0,0.158,53.306,0.96,178
2001,1,29,12,2.9,0.288,0,0.673,471.891,0.954,178
2001,1,29,15,3,1.626,0,1.234,491.181,0.899,178
2001,1,29,18,3,0.123,0,0.866,70.076,0.94,178
2001,1,29,21,3,-0.077,0.005,0.184,0,0.955,178
2001,1,30,0,3,-0.109,0,0.919,0,0.948,178
2001,1,30,3,3,-0.304,0,0.92,0,0.948,146
2001,1,30,6,2.9,-0.485,0,0.57,0,0.948,146
2001,1,30,9,2.9,-0.749,0.006,0.741,68.614,0.946,146
2001,1,30,12,2.96666666666667,0.895,0.08,0.917,417.455,0.893,146
2001,1,30,15,3.03333333333333,2.796,0.006,0.585,501.749,0.696,146
2001,1,30,18,3.03333333333333,-0.279,0.006,0.167,35.211,0.899,146
2001,1,30,21,3,-2.007,0.013,0.422,0,0.946,146
2001,1,31,0,2.9,-1.752,0.013,0.731,0,0.956,146
2001,1,31,3,2.9,-1.183,0.006,0.542,0,0.954,123
