year,month,day,hour,wt,Ta_C,P_mm,wind_ms,rad_whm2,relhum,Q
2009,1,7,6,1.7,-17.53,0,1.358,0,0.823,122
2009,1,7,9,1.7,-18.247,0,0.7,30.276,0.835,159
2009,1,7,12,1.76666666666667,-10.992,0,0.838,610.252,0.673,39.2
2009,1,7,15,1.86666666666667,-8.609,0,1.076,221.103,0.653,105
2009,1,7,18,1.8,-8.052,0.001,1.291,18.533,0.659,148
2009,1,7,21,1.53333333333333,-7.634,0,1.282,0,0.737,160
2009,1,8,0,1.4,-8.29,0,1.44,0,0.824,122
2009,1,8,3,1.33333333333333,-8.273,0,2.876,0,0.873,124
2009,1,8,6,1.3,-9.721,0,2.931,0,0.9,85
2009,1,8,9,1.5,-11.248,0,3.489,26.141,0.894,39.2
2009,1,8,12,1.76666666666667,-7.338,0,3.11,386.82,0.783,93
2009,1,8,15,1.8,-5.618,0,3.134,655.692,0.74,77
2009,1,8,18,1.63333333333333,-9.296,0,2.874,75.388,0.865,71
2009,1,8,21,1.46666666666667,-11.442,0,1.592,0,0.867,115
2009,1,9,0,1.4,-12.273,0,2.246,0,0.852,41.5
2009,1,9,3,1.33333333333333,-13.15,0,2.079,0,0.837,92
2009,1,9,6,1.33333333333333,-13.71,0,2.203,0,0.838,69.3
2009,1,9,9,1.4,-14.006,0,1.708,36.784,0.841,109
2009,1,9,12,1.53333333333333,-6.471,0,1.924,685.961,0.658,63
2009,1,9,15,1.6,-4.108,0,2.64,701.73,0.568,55.9
2009,1,9,18,1.53333333333333,-8.754,0,1.659,75.539,0.761,56
2009,1,9,21,1.36666666666667,-10.935,0,2.042,0,0.829,28.5
2009,1,10,0,1.3,-11.866,0,1.635,0,0.827,93
2009,1,10,3,1.3,-12.738,0,1.372,0,0.836,42.5
2009,1,10,6,1.3,-13.398,0,1.231,0,0.835,84
2009,1,10,9,1.23333333333333,-13.493,0,0.879,35.718,0.861,129
2009,1,10,12,1.16666666666667,-5.417,0,1.899,683.744,0.617,40.2
2009,1,10,15,1.2,-2.722,0,2.574,695.328,0.502,33.8
2009,1,10,18,1.2,-7.583,0,1.826,76.386,0.713,116
2009,1,10,21,1.16666666666667,-9.949,0,1.165,0,0.805,84
2009,1,11,0,1.13333333333333,-11.893,0,1.122,0,0.848,18
2009,1,11,3,1.23333333333333,-13.015,0,1.123,0,0.876,NA
2009,1,11,6,1.33333333333333,-13.853,0,0.889,0,0.869,NA
2009,1,11,9,1.3,-13.971,0,1.111,30.921,0.874,72
2009,1,11,12,1.26666666666667,-6.852,0.001,0.914,656.94,0.699,58
2009,1,11,15,1.3,-3.578,0,1.351,699.272,0.593,25.2
2009,1,11,18,1.23333333333333,-8.128,0,0.965,83.229,0.804,98
2009,1,11,21,1.2,-9.713,0,0.861,0,0.85,63.9
2009,1,12,0,1.16666666666667,-11.094,0,0.889,0,0.853,48.8
2009,1,12,3,1.1,-12.178,0,0.788,0,0.843,84
2009,1,12,6,1.26666666666667,-12.898,0,0.86,0,0.867,84
2009,1,12,9,1.33333333333333,-13.281,0,0.934,31.488,0.876,56
2009,1,12,12,1.36666666666667,-7.105,0,1.074,629.421,0.724,39.5
2009,1,12,15,1.43333333333333,-4.492,0,2.44,707.471,0.637,114
2009,1,12,18,1.36666666666667,-7.698,0,2.795,82.576,0.806,41.2
2009,1,12,21,1.26666666666667,-8.776,0,1.053,0,0.81,88
2009,1,13,0,1.06666666666667,-6.533,0,1.355,0,0.75,79
2009,1,13,3,0.8,-7.157,0,2.69,0,0.8,99
2009,1,13,6,0.7,-6.168,0,3.329,0,0.779,69
2009,1,13,9,0.7,-5.905,0,2.617,32,0.746,63
2009,1,13,12,0.8,-1.37,0,3.389,658.588,0.553,53
2009,1,13,15,1.1,0.89,0.001,3.359,676.323,0.498,63
2009,1,13,18,1.26666666666667,-2.926,0,2.113,75.393,0.645,67
2009,1,13,21,1.4,-6.255,0,2.74,0,0.756,33.9
2009,1,14,0,1.4,-7.908,0,0.783,0,0.809,44.5
2009,1,14,3,1.36666666666667,-9.304,0,1.155,0,0.86,113
2009,1,14,6,1.3,-10.267,0,0.826,0,0.875,106
2009,1,14,9,1.3,-7.554,0,1.068,19.249,0.847,93
2009,1,14,12,1.26666666666667,-3.837,0.061,0.969,294.48,0.765,33.5
2009,1,14,15,1.3,-2.957,0.128,1.544,182.736,0.794,92
2009,1,14,18,1.3,-2.989,0.018,0.947,22.508,0.837,31
2009,1,14,21,1.43333333333333,-2.902,0,0.779,0,0.855,49
2009,1,15,0,1.53333333333333,-2.623,0,1.17,0,0.882,83
2009,1,15,3,1.53333333333333,-2.456,0,1.33,0,0.913,110
2009,1,15,6,1.5,-2.329,0.001,1.021,0,0.914,129
2009,1,15,9,1.46666666666667,-2.398,0,1.184,21.351,0.922,84
2009,1,15,12,1.6,0.186,0,2.398,324.366,0.824,55
2009,1,15,15,1.76666666666667,1.976,0,1.73,616.908,0.673,100
2009,1,15,18,1.8,-3.059,0,1.828,91.334,0.85,60
2009,1,15,21,1.9,-4.746,0,2.007,0,0.865,50
2009,1,16,0,1.96666666666667,-6.107,0,1.855,0,0.914,71
2009,1,16,3,1.86666666666667,-6.907,0,1.206,0,0.919,104
2009,1,16,6,1.73333333333333,-4.853,0,2.803,0,0.921,108
2009,1,16,9,1.73333333333333,-3.079,0,2.492,21.78,0.909,68
2009,1,16,12,1.8,-1.934,0,4.192,213.712,0.846,84
2009,1,16,15,1.86666666666667,-1.143,0,3.77,376.481,0.804,63
2009,1,16,18,1.83333333333333,-2.396,0,2.364,42.819,0.862,86
2009,1,16,21,1.86666666666667,-2.707,0,1.189,0,0.896,108
2009,1,17,0,1.9,-2.825,0,0.943,0,0.885,92
2009,1,17,3,1.9,-2.176,0,1.748,0,0.866,127
2009,1,17,6,1.8,-1.516,0.006,2.474,0,0.871,31.8
2009,1,17,9,1.8,-1.36,0.028,2.273,15.177,0.873,102
2009,1,17,12,1.9,-0.301,0.076,2.728,180.901,0.876,101
2009,1,17,15,1.8,0.512,0.028,2.873,200.917,0.845,56
2009,1,17,18,1.5,0.28,0.433,2.478,24.074,0.909,97
2009,1,17,21,1.33333333333333,0.826,0.608,1.45,0,0.923,38
2009,1,18,0,1.1,2.093,0.007,1.811,0,0.916,108
2009,1,18,3,1.03333333333333,1.424,0,1.284,0,0.922,66
2009,1,18,6,1.26666666666667,1.913,0,2.616,0,0.902,43.9
2009,1,18,9,1.46666666666667,2.195,0,2.733,17.391,0.848,110
2009,1,18,12,1.73333333333333,2.789,3.344,3.95,157.885,0.881,130
2009,1,18,15,2,2.958,3.551,5.055,174.277,0.897,147
2009,1,18,18,2.23333333333333,3.866,1.341,7.853,24.622,0.877,55
2009,1,18,21,1.96666666666667,2.731,0.174,5.881,0,0.866,69
2009,1,19,0,1.36666666666667,2.142,0.004,5.869,0,0.841,114
2009,1,19,3,1.13333333333333,1.866,0,4.753,0,0.844,50.8
2009,1,19,6,1.06666666666667,0.999,0,2.167,0,0.869,58
2009,1,19,9,1,1.937,0,3.721,18.719,0.825,111
2009,1,19,12,1,1.914,2.875,4.198,158.238,0.897,127
2009,1,19,15,0.9,3.841,2.297,3.519,177.237,0.888,159
2009,1,19,18,0.833333333333333,5.872,0.248,4.09,24.193,0.854,101
2009,1,19,21,0.933333333333333,6.722,0.009,4.29,0,0.818,134
2009,1,20,0,1.03333333333333,5.999,0.147,4.439,0,0.849,74
2009,1,20,3,1.2,4.503,0.247,4.664,0,0.817,58
2009,1,20,6,1.6,3.589,0,2.818,0,0.791,82
2009,1,20,9,1.7,2.618,0.084,3.863,20.08,0.793,120
2009,1,20,12,1.7,3.094,0,3.498,201.121,0.743,83
2009,1,20,15,1.76666666666667,4.166,0,3.643,384.675,0.676,130
2009,1,20,18,1.83333333333333,-0.39,0,1.313,104.752,0.866,180
2009,1,20,21,1.43333333333333,-1.777,0,1.205,0,0.912,164
2009,1,21,0,1.13333333333333,-2.198,0,0.865,0,0.926,170
2009,1,21,3,1.36666666666667,-2.529,0,0.953,0,0.927,105
2009,1,21,6,1.53333333333333,-2.595,0,1.188,0,0.935,108
2009,1,21,9,1.66666666666667,-2.879,0,0.731,20.524,0.937,113
2009,1,21,12,1.76666666666667,0.404,0,0.806,246.873,0.893,121
2009,1,21,15,1.76666666666667,2.009,0,1.459,306.606,0.835,143
2009,1,21,18,1.73333333333333,-0.846,0,0.996,74.569,0.919,194
2009,1,21,21,1.86666666666667,-1.19,0,1.167,0,0.939,178
2009,1,22,0,1.83333333333333,-0.467,0,0.866,0,0.943,162
2009,1,22,3,1.8,-1.106,0,1.126,0,0.944,109
2009,1,22,6,1.7,-1.07,0,0.974,0,0.934,165
2009,1,22,9,1.56666666666667,-1.554,0,1.893,42.853,0.925,172
2009,1,22,12,1.53333333333333,2.485,0,3.961,610.269,0.761,44.5
2009,1,22,15,1.66666666666667,2.979,0,4.475,584.265,0.693,196
2009,1,22,18,1.4,1.363,0,2.673,76.173,0.794,193
2009,1,22,21,1.4,1.422,0,3.277,0,0.752,141
2009,1,23,0,1.33333333333333,0.996,0.041,3.479,0,0.768,132
2009,1,23,3,1.4,1.372,0,3.694,0,0.735,156
2009,1,23,6,1.4,1.633,0,4.317,0,0.743,194
2009,1,23,9,1.4,1.489,3.541,6.142,15.044,0.833,138
2009,1,23,12,1.26666666666667,2.097,11.515,4.906,164.471,0.916,151
2009,1,23,15,0.866666666666667,4.997,3.488,5.187,189.459,0.907,197
2009,1,23,18,0.833333333333333,6.217,4.827,8.221,30.656,0.883,230
2009,1,23,21,1,2.937,0.908,11.705,0,0.859,265
2009,1,24,0,1.13333333333333,2.861,0.646,8.035,0,0.845,199
2009,1,24,3,1.26666666666667,2.793,0.036,7.238,0,0.779,207
2009,1,24,6,1.23333333333333,1.601,0,3.571,0,0.828,226
2009,1,24,9,1.26666666666667,0.288,0,1.6,48.855,0.896,231
2009,1,24,12,1.2,3.669,0,2.468,679.712,0.725,323
2009,1,24,15,1.26666666666667,4.36,0,2.132,652.029,0.646,266
2009,1,24,18,1.3,1.581,0,1.062,60.986,0.808,264
2009,1,24,21,1.3,0.771,0,0.818,0,0.875,318
2009,1,25,0,1.3,-0.078,0,1.154,0,0.905,329
2009,1,25,3,1.3,0.392,0,1.256,0,0.897,319
2009,1,25,6,1.3,-0.969,0,0.779,0,0.934,304
2009,1,25,9,1.23333333333333,-1.756,0,1.28,46.983,0.945,283
2009,1,25,12,1.2,2.785,0,1.457,524.325,0.791,245
2009,1,25,15,1.26666666666667,4.502,0,2.56,682.534,0.686,266
2009,1,25,18,1.2,1.211,0,1.891,124.307,0.815,315
2009,1,25,21,1.1,-1.041,0,2.174,0,0.906,319
2009,1,26,0,1.03333333333333,-2.1,0,2.204,0,0.913,275
2009,1,26,3,0.866666666666667,-2.963,0,1.655,0,0.917,306
2009,1,26,6,0.7,-3.524,0,2.22,0,0.897,343
2009,1,26,9,0.633333333333333,-3.438,0,2.067,62.504,0.896,394
2009,1,26,12,0.833333333333333,1.856,0.011,2.585,699.048,0.738,226
2009,1,26,15,1.13333333333333,3.352,0,2.256,766.843,0.629,346
2009,1,26,18,1.26666666666667,-0.452,0,2.085,126.512,0.821,258
2009,1,26,21,1.26666666666667,-2.715,0,0.709,0,0.908,233
2009,1,27,0,1.2,-1.318,0,0.873,0,0.864,207
2009,1,27,3,1.2,-0.864,0,1.016,0,0.859,177
2009,1,27,6,1.33333333333333,-0.872,0,1.014,0,0.858,216
2009,1,27,9,1.4,-0.75,0,1.345,21.771,0.86,233
2009,1,27,12,1.46666666666667,0.8,0,2.284,194.225,0.784,125
2009,1,27,15,1.53333333333333,1.762,0,2.399,222.85,0.687,105
2009,1,27,18,1.43333333333333,1.156,0,1.39,49.925,0.718,195
2009,1,27,21,1.46666666666667,0.653,0,1.263,0,0.78,150
2009,1,28,0,1.53333333333333,0.31,0,1.147,0,0.835,134
2009,1,28,3,1.76666666666667,0.157,0,1.286,0,0.858,124
2009,1,28,6,1.73333333333333,-0.186,0,1.474,0,0.865,164
2009,1,28,9,1.7,-0.372,0,2.057,24.572,0.883,184
2009,1,28,12,1.83333333333333,1.927,0,3.987,304.651,0.677,134
2009,1,28,15,1.9,2.054,0,3.082,346.184,0.622,104
2009,1,28,18,1.83333333333333,0.865,0,2.83,39.323,0.647,92
2009,1,28,21,1.8,-0.1,0,2.238,0,0.681,187
2009,1,29,0,1.9,-0.052,0,2.902,0,0.722,120
2009,1,29,3,1.9,-0.092,0,3.385,0,0.723,113
2009,1,29,6,1.96666666666667,-0.904,0,3.67,0,0.725,113
2009,1,29,9,2.33333333333333,-2.775,0,2.459,55.066,0.799,135
2009,1,29,12,2.36666666666667,0.027,0,4.285,543.087,0.664,132
2009,1,29,15,2.3,1.298,0,3.484,592.071,0.616,138
2009,1,29,18,2.3,-1.354,0,2.193,137.898,0.743,102
2009,1,29,21,2.23333333333333,-3.407,0,3.013,0,0.853,107
2009,1,30,0,2.23333333333333,-4.298,0,1.616,0,0.878,73
2009,1,30,3,2.2,-4.511,0,2.906,0,0.89,111
2009,1,30,6,2.13333333333333,-3.808,0,3.685,0,0.858,164
2009,1,30,9,2.16666666666667,-3.349,0,4.026,30.834,0.847,124
2009,1,30,12,2.26666666666667,-0.571,0,3.504,357.647,0.718,126
2009,1,30,15,2.4,1.333,0,4.97,761.185,0.629,90
2009,1,30,18,2.5,-0.998,0,2.53,169.674,0.732,77
2009,1,30,21,2.43333333333333,-2.277,0,3.487,0,0.79,119
2009,1,31,0,2.3,-1.652,0,4.133,0,0.743,157
2009,1,31,3,2.2,-1.438,0,4.753,0,0.714,136
2009,1,31,6,2.26666666666667,-1.52,0,4.568,0,0.686,112
2009,1,31,9,2.46666666666667,-1.296,0,4.74,23.336,0.662,94
2009,1,31,12,2.4,-0.165,0,3.778,321.838,0.606,78
2009,1,31,15,2.46666666666667,1.514,0,5.517,587.571,0.524,83
2009,1,31,18,2.46666666666667,0.671,0,4.562,74.417,0.586,67
2009,1,31,21,2.33333333333333,-0.168,0,4.544,0,0.621,86
2009,2,1,0,2.33333333333333,-0.779,0,4.78,0,0.566,56
2009,2,1,3,2.3,-1.721,0.008,4.941,0,0.667,112
2009,2,1,6,2.3,-2.742,0.087,4.833,0,0.739,158
2009,2,1,9,2.3,-2.65,0,4.003,33.004,0.675,149
2009,2,1,12,2.36666666666667,-1.192,0,4.974,260.936,0.618,80
2009,2,1,15,2.5,-0.338,0,6.855,393.09,0.574,62
2009,2,1,18,2.6,-0.759,0,6.712,55.41,0.577,62.7
2009,2,1,21,2.6,-1.103,0,5.935,0,0.598,74
2009,2,2,0,2.56666666666667,-1.479,0,4.375,0,0.663,50
2009,2,2,3,2.3,-1.1,0,4.899,0,0.664,149
2009,2,2,6,2,-1.021,0,4.186,0,0.666,132
2009,2,2,9,1.8,-0.537,0,4.838,46.505,0.674,63
2009,2,2,12,1.9,3.005,0,5.813,669.335,0.563,112
2009,2,2,15,2.06666666666667,4.885,0,5.238,479.646,0.531,49
2009,2,2,18,2.2,3.183,0,5.108,68.206,0.625,87
2009,2,2,21,2.2,1.155,0,3.533,0,0.737,116
2009,2,3,0,2.13333333333333,0.491,0,2.213,0,0.79,125
2009,2,3,3,1.93333333333333,-0.83,0,1.845,0,0.836,139
2009,2,3,6,1.9,-2.878,0,1.045,0,0.914,156
2009,2,3,9,2,-3.095,0,0.755,58.368,0.915,94
2009,2,3,12,2.33333333333333,3.22,0,2.684,845.068,0.708,46.8
2009,2,3,15,2.7,5.703,0,2.059,931.357,0.615,107
2009,2,3,18,2.86666666666667,1.226,0,1.364,191.741,0.792,97
2009,2,3,21,2.96666666666667,-1.975,0,0.785,0,0.905,115
2009,2,4,0,2.9,-2.998,0,0.807,0,0.934,68
2009,2,4,3,2.76666666666667,-3.524,0,0.822,0,0.934,63
2009,2,4,6,2.76666666666667,-3.899,0,1.241,0,0.937,82
2009,2,4,9,2.9,-2.274,0,1.085,39.296,0.931,40.5
2009,2,4,12,3.2,1.313,0.012,2.245,260.659,0.864,129
2009,2,4,15,3.4,3.377,0.011,2.827,302.337,0.773,109
2009,2,4,18,3.36666666666667,2.361,0,3.157,61.686,0.82,57
2009,2,4,21,3.3,1.04,0,2.43,0,0.86,119
2009,2,5,0,3.23333333333333,0.053,0,1.308,0,0.903,79
2009,2,5,3,3.2,-1.425,0,2.624,0,0.92,80
2009,2,5,6,3.23333333333333,-0.621,0,3.361,0,0.917,138
2009,2,5,9,3.36666666666667,0.07,0,4.21,47.114,0.878,76
2009,2,5,12,3.56666666666667,2.564,0,3.744,320.17,0.784,102
2009,2,5,15,3.6,4.486,0.16,3.112,383.489,0.752,157
2009,2,5,18,3.43333333333333,2.255,0,1.964,131.687,0.83,31
2009,2,5,21,3.4,0.763,0,1.609,0,0.882,72
2009,2,6,0,3.33333333333333,-0.339,0,1.431,0,0.895,80
2009,2,6,3,3.33333333333333,-0.958,0,0.824,0,0.92,54
2009,2,6,6,3.4,0.293,0.215,0.925,0,0.899,76
2009,2,6,9,3.4,1.217,0.324,2.11,50.905,0.928,92
2009,2,6,12,3.5,5.467,0,3.262,440.781,0.771,118
2009,2,6,15,3.6,5.091,0,2.729,363.41,0.762,100
2009,2,6,18,3.66666666666667,3.386,0.003,1.466,58.076,0.833,95
2009,2,6,21,3.7,1.367,0.061,2.136,0,0.882,90
2009,2,7,0,3.8,-0.556,0,1.314,0,0.927,76
2009,2,7,3,3.83333333333333,-1.178,0,1.27,0,0.94,85
2009,2,7,6,3.9,-0.064,0.024,1.555,0,0.936,119
2009,2,7,9,3.86666666666667,-0.149,0.242,1.186,37.802,0.94,131
2009,2,7,12,3.7,1.677,0.422,1.157,274.672,0.909,98
2009,2,7,15,3.7,2.23,1.951,1.923,242.741,0.92,63
2009,2,7,18,3.73333333333333,1.893,2.557,1.677,56.103,0.937,46.5
2009,2,7,21,3.7,1.852,1.649,1.651,0,0.935,47
2009,2,8,0,3.7,1.719,0.311,2.778,0,0.904,83
2009,2,8,3,3.63333333333333,1.362,0,2.571,0,0.841,153
2009,2,8,6,3.6,0.213,0,2.948,0,0.771,91
2009,2,8,9,3.6,-0.012,0,1.864,46.89,0.797,81
2009,2,8,12,3.76666666666667,1.501,0,3.572,317.479,0.747,49
2009,2,8,15,3.96666666666667,2.214,0,3.868,298.192,0.66,42.8
2009,2,8,18,4,1.436,0.001,2.305,59.22,0.671,69
2009,2,8,21,3.8,0.286,0.004,2.496,0,0.717,71
2009,2,9,0,3.5,-0.606,0,2.072,0,0.766,90
2009,2,9,3,3.3,-0.955,0.001,2.762,0,0.783,107
2009,2,9,6,3.3,-1.451,0,2.033,0,0.797,86
2009,2,9,9,3.26666666666667,-0.652,0.009,2.64,48.003,0.751,91
2009,2,9,12,3.36666666666667,-0.053,0.156,4.175,235.509,0.778,105
2009,2,9,15,3.4,0.742,0.064,4.477,246.477,0.742,89
2009,2,9,18,3.4,0.916,0,2.68,61.762,0.756,128
2009,2,9,21,3.4,0.243,0.384,2.768,0,0.871,76
2009,2,10,0,3.33333333333333,0.376,3.209,2.971,0,0.927,70
2009,2,10,3,3.3,1.585,5.095,2.256,0,0.924,76
2009,2,10,6,3.3,3.091,0.587,3.815,0,0.922,113
2009,2,10,9,3.36666666666667,5.454,2.567,4.494,59.315,0.879,182
2009,2,10,12,3.6,4.528,5.094,14.301,429.675,0.82,129
2009,2,10,15,3.7,2.129,4.591,11.628,475.967,0.857,149
2009,2,10,18,3.8,0.686,5.537,9.778,124.673,0.907,131
2009,2,10,21,3.7,0.513,4.549,8.486,0,0.899,159
2009,2,11,0,3.53333333333333,1.212,0.737,7.524,0,0.838,359
2009,2,11,3,3.53333333333333,0.964,0.111,6.489,0,0.821,349
2009,2,11,6,3.4,0.713,0.146,5.4,0,0.822,329
2009,2,11,9,3.2,0.464,0.145,3.774,72.824,0.823,356
2009,2,11,12,3.26666666666667,1.646,0.017,4.087,910.553,0.67,337
2009,2,11,15,3.4,2.316,0.024,3.799,731.249,0.67,363
2009,2,11,18,3.56666666666667,1.222,0.213,2.671,153.534,0.78,328
2009,2,11,21,3.6,0.434,0.037,3.092,0,0.816,277
2009,2,12,0,3.5,-0.495,2.062,3.957,0,0.922,295
2009,2,12,3,3.5,-0.253,0.62,2.862,0,0.92,333
2009,2,12,6,3.5,-1.946,0.216,3.542,0,0.841,319
2009,2,12,9,3.43333333333333,-2.631,0.168,2.137,89.712,0.839,310
2009,2,12,12,3.33333333333333,-0.24,0.275,3.478,646.732,0.783,320
2009,2,12,15,3.36666666666667,0.876,0.027,3.718,1378.514,0.701,379
2009,2,12,18,3.5,-1.233,0.069,2.836,367.21,0.783,374
2009,2,12,21,3.46666666666667,-1.899,0.258,2.14,0,0.871,358
2009,2,13,0,3.4,-2.271,0.034,1.871,0,0.874,366
2009,2,13,3,3.3,-1.66,0.163,2.826,0,0.888,392
2009,2,13,6,3.3,-1.609,0.096,2.812,0,0.881,373
2009,2,13,9,3.3,-1.237,0.33,2.066,81.455,0.891,365
2009,2,13,12,3.36666666666667,1.143,0.032,3.512,646.201,0.769,303
2009,2,13,15,3.5,1.359,0.173,3.304,681.566,0.773,295
2009,2,13,18,3.53333333333333,-0.147,0.787,3.098,139.522,0.91,335
2009,2,13,21,3.56666666666667,-0.541,1.072,3.305,0,0.94,317
2009,2,14,0,3.46666666666667,-0.899,1.361,3.656,0,0.937,229
2009,2,14,3,3.4,-1.728,1.322,1.268,0,0.939,168
2009,2,14,6,3.4,-3.635,0.183,0.959,0,0.934,195
2009,2,14,9,3.4,-2.765,0.037,1.193,100.693,0.911,214
2009,2,14,12,3.53333333333333,-0.609,0.21,4.186,1379.639,0.673,260
2009,2,14,15,3.73333333333333,0.34,0,3.504,1936.43,0.627,236
2009,2,14,18,3.8,-2.693,0,5.151,447.862,0.735,156
2009,2,14,21,3.8,-3.718,0,1.191,0,0.788,149
2009,2,15,0,3.8,-5.718,0,1.264,0,0.871,172
2009,2,15,3,3.7,-8.436,0,1.103,0,0.905,140
2009,2,15,6,3.7,-9.329,0,1.015,0,0.906,141
2009,2,15,9,3.66666666666667,-7.663,0,1.164,118.804,0.889,183
2009,2,15,12,3.7,-2.922,0.002,1.471,851.612,0.79,139
2009,2,15,15,3.63333333333333,-0.638,0,4.038,1464.021,0.697,107
2009,2,15,18,3.43333333333333,-1.168,0,3.278,153.14,0.734,158
2009,2,15,21,3.4,-1.495,0.027,2.865,0,0.767,167
2009,2,16,0,3.4,-1.997,1.057,4.512,0,0.891,115
2009,2,16,3,3.3,-1.865,1.305,4.892,0,0.929,103
2009,2,16,6,3.36666666666667,-1.833,1.022,4.819,0,0.935,108
2009,2,16,9,3.3,-1.479,0.695,3.943,84.472,0.936,160
2009,2,16,12,3.33333333333333,-0.653,0.609,3.951,481.94,0.922,69
2009,2,16,15,3.46666666666667,0.007,0.686,4.235,520.117,0.92,171
2009,2,16,18,3.53333333333333,0.002,0.202,3.446,149.858,0.944,164
2009,2,16,21,3.56666666666667,0.211,1.341,3.54,0,0.948,206
2009,2,17,0,3.53333333333333,0.558,2.066,5.439,0,0.95,179
2009,2,17,3,3.7,0.934,2.749,4.525,0,0.948,134
2009,2,17,6,3.9,1.12,1.769,3.915,0,0.943,178
2009,2,17,9,3.73333333333333,1.649,0.648,2.473,79.894,0.951,173
2009,2,17,12,3.73333333333333,2.58,0.277,3.051,475.352,0.878,149
2009,2,17,15,3.83333333333333,0.946,0.033,7.364,544.165,0.741,134
2009,2,17,18,3.8,-1.729,0,6.365,201.419,0.652,174
2009,2,17,21,3.73333333333333,-4.121,0,2.675,0,0.725,223
2009,2,18,0,3.73333333333333,-5.612,0,1.868,0,0.799,275
2009,2,18,3,3.7,-7.479,0,1.344,0,0.865,274
2009,2,18,6,3.66666666666667,-8.978,0,1.238,0,0.889,256
2009,2,18,9,3.53333333333333,-6.897,0,1.726,315.328,0.815,201
2009,2,18,12,3.46666666666667,-1.634,0,2.24,1961.818,0.575,266
2009,2,18,15,3.6,-0.217,0,2.337,2050.289,0.487,177
2009,2,18,18,3.6,-2.143,0,2.125,643.825,0.565,188
2009,2,18,21,3.7,-6.29,0,1.137,0,0.802,214
2009,2,19,0,3.6,-8.493,0,1.687,0,0.863,230
2009,2,19,3,3.5,-8.844,0,1.581,0,0.871,220
2009,2,19,6,3.53333333333333,-7.215,0,1.415,0,0.859,220
2009,2,19,9,3.6,-5.451,0.014,1.173,104.39,0.813,221
