"Biome.6000.Cons","merged_dem_land","slope_layer","curvature","tpi","CHELSA_bio10_01","CHELSA_bio10_02","CHELSA_bio10_03","CHELSA_bio10_04","CHELSA_bio10_05","CHELSA_bio10_06","CHELSA_bio10_07","CHELSA_bio10_08","CHELSA_bio10_09","CHELSA_bio10_10","CHELSA_bio10_11","CHELSA_bio10_12","CHELSA_bio10_13","CHELSA_bio10_14","CHELSA_bio10_15","CHELSA_bio10_16","CHELSA_bio10_17","CHELSA_bio10_18","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_1","CHELSA_tmin10_1","CHELSA_tmin10_1","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_1","CHELSA_tmax10_1","CHELSA_tmax10_1","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_1","CHELSA_temp10_1","CHELSA_temp10_1","CHELSA_prec_01_","CHELSA_prec_02_","CHELSA_prec_03_","CHELSA_prec_04_","CHELSA_prec_05_","CHELSA_prec_06_","CHELSA_prec_07_","CHELSA_prec_08_","CHELSA_prec_09_","CHELSA_prec_10_","CHELSA_prec_11_","CHELSA_prec_12_"
"cool.mixed.forest",216.360000610352,1.51103508472443,-1087631.75,-46.9162216186523,50,85,207,10905,245,-164,409,189,-105,189,-105,887,91,54,17,271,168,271,-164,-150,-93,-8,66,121,150,140,94,33,-31,-116,-70,-48,17,98,173,222,245,228,177,104,37,-33,-117,-99,-38,45,120,172,198,184,136,68,3,-74,60,54,58,62,72,89,91,89,83,76,76,77
"cool.mixed.forest",435.600006103516,7.6907205581665,-465840.09375,-71.1384353637695,38,82,202,10864,231,-175,406,177,-116,177,-116,932,97,53,18,279,170,279,-175,-159,-100,-20,56,111,140,129,83,22,-41,-127,-84,-61,4,84,159,209,231,214,165,92,26,-44,-130,-110,-48,32,108,160,185,172,124,57,-7,-86,64,53,61,64,78,97,91,94,92,82,77,79
"cool.mixed.forest",301.159973144531,0.575378715991974,-235730.125,-21.7334060668945,71,90,219,10938,272,-137,410,176,-77,211,-85,727,109,20,49,302,65,285,-137,-119,-60,16,85,140,168,156,109,43,-28,-106,-50,-17,51,131,199,247,272,256,204,127,42,-29,-94,-68,-5,74,142,194,220,206,157,85,7,-67,25,20,41,62,84,109,88,98,82,53,40,25
"cool.mixed.forest",314.190002441406,4.1129035949707,3454560,60.0420455932617,80,88,219,10771,279,-124,403,219,-65,219,-73,908,125,23,49,373,74,373,-124,-105,-46,25,93,149,177,164,117,52,-19,-94,-39,-9,59,139,205,255,279,262,212,136,53,-19,-81,-57,6,82,149,202,228,213,165,94,17,-56,28,23,49,80,103,123,125,120,105,67,54,31
"cool.mixed.forest",483.358734130859,0.191469818353653,114749.5625,-5.97346019744873,51,85,221,10256,242,-141,383,185,-89,185,-92,758,102,20,47,301,65,301,-141,-130,-80,-8,60,113,142,135,91,28,-35,-106,-62,-35,27,102,171,216,242,229,178,104,30,-37,-102,-83,-26,47,116,165,192,182,134,66,-2,-72,25,20,39,58,86,96,97,102,94,63,47,31
"cool.evergreen.needleleaf.forest",39.0900001525879,0.687004625797272,17712.076171875,-5.26267671585083,0,82,186,12250,212,-231,442,118,-127,153,-180,760,100,30,41,291,92,280,-231,-219,-153,-68,16,76,109,103,63,9,-63,-171,-152,-130,-52,44,129,189,212,196,141,69,-4,-101,-192,-175,-103,-12,72,132,160,149,102,39,-34,-136,39,30,31,38,56,70,98,91,100,95,68,44
"cool.mixed.forest",492.118560791016,0.0627494677901268,0,-7.8078145980835,48,81,218,10089,235,-140,375,181,-90,181,-92,776,103,22,44,304,73,304,-140,-129,-80,-10,56,107,138,134,90,28,-35,-105,-64,-39,22,96,163,208,235,223,174,101,28,-38,-102,-84,-29,43,110,158,186,179,132,64,-3,-72,29,22,40,57,86,96,98,103,92,66,52,35
"cool.mixed.forest",493.330017089844,0.109974667429924,92449.0703125,-2.55360984802246,48,81,217,10079,234,-140,374,181,-90,181,-92,818,109,23,44,322,77,322,-140,-129,-80,-10,56,107,138,134,90,28,-35,-105,-64,-39,22,95,162,207,234,223,173,100,27,-39,-102,-84,-29,42,109,157,186,178,132,64,-4,-72,31,23,42,60,91,101,104,109,97,69,54,37
"cool.mixed.forest",492.118560791016,0.134884431958199,-11471.044921875,-8.03074741363525,49,82,218,10097,235,-140,375,181,-90,181,-92,780,103,22,44,305,73,305,-140,-129,-80,-10,56,108,138,134,90,28,-35,-105,-64,-38,23,96,163,208,235,224,174,101,28,-38,-102,-84,-29,43,110,158,187,179,132,64,-3,-72,29,22,41,58,87,96,99,103,92,66,52,35
"cool.mixed.forest",493.459991455078,0.195371747016907,40031.54296875,2.21428179740906,50,85,223,10249,240,-143,383,183,-91,183,-93,798,106,22,46,313,72,313,-143,-132,-83,-10,59,111,140,133,88,26,-36,-107,-64,-37,25,101,170,215,240,227,176,103,29,-38,-103,-85,-29,45,114,163,190,180,132,64,-4,-72,28,22,40,60,89,101,101,106,99,67,51,34
"cool.mixed.forest",515.830017089844,0.779912233352661,-328894.1875,-12.9115705490112,47,86,225,10216,237,-145,382,179,-94,179,-95,792,101,25,42,294,80,294,-145,-137,-88,-15,56,108,136,129,84,23,-39,-108,-66,-40,22,98,168,212,237,223,173,100,27,-39,-105,-88,-33,41,112,160,186,176,129,61,-6,-74,30,25,42,60,86,101,94,100,97,68,52,37
"cool.mixed.forest",376.059997558594,0.322174578905106,-240912.15625,-18.938045501709,55,83,222,10066,243,-132,374,154,-83,188,-83,704,86,24,39,258,76,256,-132,-125,-78,-6,63,115,145,139,95,34,-26,-95,-55,-32,27,102,171,216,243,230,181,109,38,-28,-93,-78,-25,48,117,166,194,184,138,72,6,-62,28,24,40,56,74,85,84,86,86,63,45,33
"tropical.deciduous.broadleaf.forest.and.woodland",540.280029296875,0.408666133880615,-162573.921875,31.547233581543,248,72,461,1507,331,175,156,240,243,275,234,2789,1093,0,137,2692,0,320,175,184,205,222,229,226,223,219,214,210,196,181,294,312,329,331,320,266,250,249,263,280,287,287,235,248,267,277,274,246,237,234,238,245,241,234,0,0,4,42,139,506,1093,559,225,166,44,11
"temperate.deciduous.broadleaf.forest",270.149993896484,2.87094688415527,-200592.5625,-21.3365612030029,81,88,219,10776,280,-123,403,220,-64,220,-72,824,113,20,49,337,65,337,-123,-104,-46,26,94,150,178,165,118,52,-18,-93,-39,-8,60,139,206,256,280,263,213,137,54,-18,-81,-56,7,83,150,203,229,214,166,95,18,-56,25,20,46,74,94,111,113,108,95,60,50,28
"cool.mixed.forest",498.814239501953,0.203243836760521,88189.015625,-9.42301654815674,52,89,227,10343,246,-143,389,150,-90,186,-91,763,98,22,44,294,71,289,-143,-133,-83,-9,61,115,143,133,88,26,-36,-107,-61,-34,29,106,176,222,246,231,180,106,32,-35,-102,-84,-27,48,119,168,194,182,134,66,-2,-71,27,22,41,60,83,96,93,98,98,63,49,33
"cool.mixed.forest",109.819999694824,0.153470501303673,-55151.91796875,-11.1718921661377,96,73,219,9045,264,-72,335,187,-30,217,-30,866,85,53,14,248,162,230,-72,-70,-27,38,99,150,182,175,134,75,23,-36,3,14,62,126,190,236,264,254,212,146,90,31,-34,-28,17,82,144,193,223,215,173,111,57,-2,56,53,60,73,76,81,74,78,85,78,82,70
"cool.mixed.forest",121.310005187988,0.108153462409973,225072.296875,-2.49708318710327,95,72,217,9019,262,-72,333,186,-31,216,-31,908,88,56,14,258,172,241,-72,-71,-28,37,98,149,181,175,134,75,23,-36,2,13,60,124,187,233,262,252,211,145,88,30,-35,-29,16,81,142,191,221,214,173,110,56,-3,60,56,62,76,79,85,77,82,88,82,87,74
"cool.mixed.forest",119.060005187988,0.048406183719635,24768.23828125,-5.58659744262695,95,72,216,9021,262,-72,333,186,-31,217,-31,901,88,55,14,257,169,239,-72,-70,-28,37,98,149,181,175,134,75,23,-36,2,13,60,124,187,233,262,253,211,145,88,30,-35,-29,16,81,142,191,222,214,173,110,56,-3,59,55,61,76,79,84,77,81,88,82,86,73
"cool.mixed.forest",25.9000015258789,0.151409730315208,25344.11328125,2.80173492431641,117,53,187,7884,258,-24,283,52,178,228,10,1153,111,81,10,319,254,297,-24,-19,14,61,113,166,204,200,166,109,59,7,37,44,76,123,174,225,258,253,219,164,114,64,6,12,45,92,143,196,231,227,193,136,87,35,95,87,111,103,92,81,87,105,90,91,103,108
"cool.mixed.forest",476.970001220703,0.444786816835403,124848.6328125,-1.83475303649902,54,87,226,10240,246,-139,385,151,-87,187,-88,789,101,24,41,300,77,287,-139,-130,-81,-8,61,115,143,135,90,29,-32,-103,-58,-32,29,105,175,221,246,231,181,107,34,-32,-99,-81,-26,48,118,168,195,183,136,68,1,-68,29,24,46,64,85,98,91,98,101,65,52,36
"cool.mixed.forest",497.820007324219,0.418157935142517,-41039.2109375,11.2231178283691,54,89,228,10341,249,-142,390,152,-88,188,-90,889,117,26,44,348,83,336,-142,-132,-81,-7,63,116,144,135,89,27,-34,-106,-58,-31,31,108,178,224,249,233,182,108,34,-33,-100,-82,-25,50,120,170,196,184,136,68,0,-69,31,26,49,70,94,111,108,114,117,72,58,39
"cool.mixed.forest",504.100006103516,0.471001952886581,-28655.859375,3.49019432067871,54,89,228,10396,249,-143,392,152,-88,188,-91,790,102,22,44,304,71,297,-143,-132,-81,-7,63,116,144,135,89,27,-36,-108,-59,-32,32,109,179,225,249,233,182,108,33,-35,-101,-82,-25,51,121,171,197,184,136,67,-1,-71,27,22,44,67,89,97,97,100,102,63,49,33
"cool.mixed.forest",288.760009765625,0.550069212913513,138240.53125,21.3576107025146,78,89,220,10744,277,-125,402,217,-67,217,-75,865,114,23,48,342,72,342,-125,-107,-50,22,90,146,174,162,115,50,-20,-95,-41,-10,57,136,203,253,277,260,209,133,51,-20,-83,-59,4,79,147,199,225,211,162,91,16,-58,26,23,50,78,102,114,114,114,100,62,50,32
"cool.mixed.forest",254.120010375977,0.344371169805527,179568.671875,0.52634197473526,72,81,216,9993,258,-116,374,200,-65,205,-66,808,102,28,38,301,87,280,-116,-105,-55,14,77,130,164,158,113,51,-11,-81,-37,-13,45,115,180,229,258,246,199,126,54,-12,-76,-59,-5,64,128,180,211,202,156,88,21,-47,31,28,48,70,88,97,102,89,91,68,57,39
"cool.mixed.forest",291.369995117188,0.187097251415253,73007.6640625,-3.60827255249023,71,89,226,10376,266,-127,393,205,-71,206,-74,791,97,24,42,289,75,288,-127,-115,-61,12,80,134,162,153,106,44,-19,-91,-41,-13,49,125,193,242,266,250,201,126,51,-17,-84,-64,-6,68,137,188,214,202,153,85,16,-54,27,24,46,71,89,97,96,96,96,63,51,35
"temperate.deciduous.broadleaf.forest",241.860000610352,0.137706711888313,-58031.76171875,-3.43700575828552,78,90,227,10432,274,-123,397,213,-65,213,-69,774,95,26,40,281,81,281,-123,-110,-54,19,87,142,169,159,111,49,-14,-87,-34,-7,57,132,200,250,274,257,208,134,58,-11,-78,-58,2,75,144,196,222,208,160,91,22,-49,29,26,47,71,89,95,93,93,89,60,49,33
"cool.evergreen.needleleaf.forest",431.959991455078,0.807519316673279,29951.3671875,-16.6288471221924,35,82,200,10965,229,-180,408,138,-121,175,-121,1022,106,61,18,307,191,306,-180,-162,-103,-23,54,110,138,128,82,21,-44,-131,-89,-65,1,81,157,207,229,212,162,90,23,-49,-134,-114,-51,29,106,158,183,170,122,55,-10,-90,69,61,68,65,86,106,100,101,103,88,86,89
"cool.mixed.forest",481.809997558594,0.404755413532257,84816.2109375,32.8294486999512,29,82,199,11081,223,-189,412,169,-79,169,-129,1148,122,70,19,358,218,358,-189,-171,-110,-30,48,104,132,122,76,15,-51,-140,-98,-74,-6,75,153,202,223,207,156,83,17,-57,-143,-122,-58,23,100,153,178,164,116,49,-17,-98,80,70,74,73,91,114,122,118,120,95,97,94
"cool.mixed.forest",469.959991455078,1.5409688949585,-137952.25,-9.08494663238525,27,82,198,11138,222,-191,413,168,-6,169,-132,1100,119,67,20,351,204,348,-191,-173,-111,-32,47,103,131,121,75,15,-52,-142,-101,-76,-8,74,152,201,222,206,155,82,15,-59,-146,-125,-60,21,99,152,177,163,115,48,-19,-100,78,68,70,67,84,110,119,116,116,88,93,91
"cool.mixed.forest",245.990005493164,0.363408416509628,40608.765625,5.08815956115723,78,90,227,10402,273,-122,395,212,-65,212,-68,799,99,27,40,291,84,291,-122,-109,-53,18,87,141,169,159,112,49,-14,-87,-34,-7,56,131,199,249,273,256,207,134,58,-11,-78,-58,1,75,143,195,221,207,159,91,22,-49,30,27,48,74,92,99,96,96,91,62,50,34
"cool.mixed.forest",425.449981689453,0.523443698883057,15695.947265625,-4.31370687484741,19,84,197,11484,219,-205,424,163,-94,165,-145,941,109,50,25,315,158,311,-205,-187,-124,-42,40,97,126,114,68,9,-62,-155,-113,-89,-19,69,150,200,219,201,149,74,6,-71,-159,-138,-71,13,95,149,172,158,109,42,-28,-113,67,50,54,54,70,93,109,103,106,78,83,74
"cold.evergreen.needleleaf.forest",391.470001220703,0.225769266486168,63503.17578125,-5.54742956161499,13,86,196,11872,221,-217,438,122,-104,163,-158,956,117,46,31,339,148,333,-217,-200,-134,-50,32,93,122,110,63,5,-68,-164,-126,-102,-28,64,149,202,221,201,146,70,0,-82,-172,-151,-81,7,91,147,171,156,105,38,-34,-123,62,46,51,51,72,99,117,109,115,86,80,68
"cool.mixed.forest",272.910003662109,0.444430291652679,-184895.953125,-8.67666339874268,76,91,229,10488,273,-126,399,178,-67,212,-72,789,95,26,41,283,80,279,-126,-113,-56,17,86,140,168,156,109,46,-17,-91,-36,-8,56,132,200,250,273,256,206,132,56,-13,-81,-60,0,74,143,195,220,206,157,89,19,-52,28,26,50,76,93,95,92,95,92,59,50,33
"cool.mixed.forest",312.119995117188,0.207067161798477,384191.90625,0.838484168052673,11,87,196,12064,223,-222,445,121,-162,164,-162,924,119,36,36,340,127,337,-222,-205,-139,-54,31,92,121,109,62,4,-69,-168,-130,-106,-31,63,150,204,223,203,146,70,-2,-86,-176,-156,-85,5,90,148,172,156,104,37,-36,-127,55,36,46,52,73,99,119,108,116,89,72,59
"cool.mixed.forest",283.839996337891,1.34136629104614,-460943.71875,-4.67529106140137,76,92,229,10492,273,-127,400,178,-67,212,-72,810,103,26,43,300,79,293,-127,-112,-55,17,86,141,168,156,108,45,-18,-92,-36,-8,57,132,201,250,273,256,207,133,57,-13,-81,-60,1,75,143,196,221,206,157,89,19,-53,27,26,49,77,94,103,95,99,98,60,51,31
"cool.evergreen.needleleaf.forest",253.660003662109,0.147929430007935,-45158.86328125,-0.0732514783740044,3,89,196,12282,220,-233,453,158,-175,158,-175,833,109,31,36,306,111,306,-233,-217,-152,-67,20,81,113,102,57,0,-73,-177,-143,-119,-43,53,141,199,220,200,142,65,-8,-98,-188,-168,-97,-7,80,140,167,151,99,33,-41,-138,49,31,41,49,72,88,109,91,105,86,65,47
"cold.evergreen.needleleaf.forest",252.760009765625,0.108852304518223,25488.501953125,0.0673482939600945,0,89,195,12333,218,-235,453,155,-179,155,-179,796,106,30,37,295,105,295,-235,-220,-155,-70,16,78,110,100,55,-1,-75,-179,-148,-124,-47,49,137,196,218,198,140,64,-10,-101,-192,-172,-101,-10,77,137,164,149,98,31,-42,-140,45,30,39,47,68,83,106,87,100,85,62,44
"temperate.deciduous.broadleaf.forest",246.520004272461,0.224671095609665,89568.234375,-0.753507494926453,81,92,229,10520,278,-123,401,184,-63,218,-67,765,99,27,41,283,82,279,-123,-108,-50,22,91,147,173,161,113,50,-14,-88,-31,-3,62,137,206,256,278,261,212,138,62,-8,-77,-55,6,80,149,201,226,211,163,94,24,-48,28,27,47,73,85,99,90,90,89,55,51,31
"cool.evergreen.needleleaf.forest",229.17073059082,0.186639294028282,-97568.921875,-0.901386559009552,-1,88,194,12350,216,-236,453,154,-181,154,-181,818,110,31,39,306,107,306,-236,-222,-156,-71,16,77,109,99,55,-1,-74,-180,-151,-126,-49,48,136,195,216,197,139,64,-11,-103,-193,-174,-103,-11,76,136,163,148,97,31,-42,-141,45,31,38,46,66,86,110,92,104,90,65,45
"steppe",272.576416015625,0.0447242558002472,18990.087890625,-8.05383110046387,82,90,228,10350,276,-119,395,217,-59,217,-63,759,98,26,40,286,80,286,-119,-104,-46,24,92,147,174,162,115,52,-11,-84,-27,-1,63,135,202,253,276,260,212,140,65,-4,-73,-53,8,80,147,200,225,211,163,96,27,-44,28,26,46,71,78,98,94,88,88,58,50,34
"temperate.deciduous.broadleaf.forest",279.570007324219,0.481763422489166,374544.59375,-3.30937957763672,86,90,228,10431,280,-116,396,221,-57,221,-62,804,102,26,41,304,80,304,-116,-99,-41,28,95,152,177,165,118,54,-10,-83,-26,1,67,141,208,259,280,264,216,143,66,-4,-71,-49,13,84,152,205,229,214,167,98,28,-44,28,26,49,81,84,102,101,97,91,58,52,35
"temperate.deciduous.broadleaf.forest",236.740005493164,1.28073501586914,-1398383.125,-43.845458984375,87,89,226,10359,280,-111,391,222,-54,222,-59,772,99,26,41,285,79,285,-111,-94,-38,29,96,153,179,167,120,57,-8,-80,-26,2,68,141,207,259,280,264,216,143,66,-4,-68,-46,15,85,152,206,229,215,168,100,29,-42,27,26,50,82,83,99,93,94,85,53,48,32
"cold.deciduous.forest",535.700012207031,0.418644279241562,82080.1796875,-69.6862106323242,-14,75,183,12162,194,-214,407,146,-25,146,-183,337,79,9,79,219,28,219,-214,-188,-137,-51,35,89,110,85,26,-49,-154,-197,-163,-113,-35,62,132,180,194,170,105,14,-99,-146,-188,-150,-86,5,83,134,152,128,66,-17,-127,-172,12,11,10,9,30,61,79,50,28,20,15,12
"cool.mixed.forest",211.160003662109,0.0570457726716995,44208.32421875,-44.8697738647461,81,89,218,10916,282,-126,408,222,-66,222,-75,668,93,17,48,269,55,269,-126,-106,-47,27,95,151,179,166,119,53,-19,-95,-40,-9,60,141,208,257,282,264,214,137,53,-20,-83,-57,6,84,152,204,230,215,167,95,17,-58,21,17,39,63,79,93,88,84,75,48,38,23
"cool.mixed.forest",209.089996337891,0.0562405623495579,-107136.4765625,-45.7782707214355,81,89,218,10917,282,-126,408,222,-66,222,-75,666,93,17,48,269,55,269,-126,-106,-47,27,96,151,179,166,119,53,-19,-95,-40,-9,60,141,208,257,282,265,214,137,53,-20,-83,-57,6,84,152,204,230,215,167,95,17,-58,21,17,39,62,78,93,88,84,75,48,38,23
"temperate.deciduous.broadleaf.forest",328.619995117188,0.514299750328064,-428112.15625,-4.18382692337036,86,87,225,10354,278,-111,389,186,-54,220,-61,910,124,29,43,349,89,348,-111,-93,-37,29,95,151,178,166,120,56,-10,-81,-28,-1,67,140,205,257,278,262,215,142,64,-6,-69,-47,15,85,150,204,228,214,167,99,27,-44,29,30,55,89,101,124,112,114,94,65,59,38
"cool.mixed.forest",92.2800064086914,2.77281761169434,-983231.75,-11.4303455352783,69,46,173,7356,191,-74,265,10,169,169,-35,1457,176,76,24,508,235,235,-74,-66,-27,24,71,115,147,148,119,71,23,-37,-7,0,32,75,120,161,190,191,163,116,70,22,-41,-33,2,49,95,138,169,170,141,94,47,-8,139,119,127,123,107,86,83,76,122,133,176,166
"temperate.deciduous.broadleaf.forest",372.920013427734,0.74450409412384,598464.875,29.6029891967773,84,88,226,10304,277,-112,389,218,-55,218,-61,852,107,31,40,313,93,313,-112,-95,-39,27,93,149,176,164,118,54,-11,-82,-28,-1,66,138,204,255,277,260,213,141,64,-6,-70,-48,13,83,148,202,226,212,165,97,26,-44,31,31,56,91,93,107,103,102,90,58,53,37
"cool.mixed.forest",53.783332824707,0.680093288421631,-437724.03125,-15.3224000930786,70,46,170,7505,200,-69,269,16,176,176,-35,1436,148,101,13,438,305,305,-69,-66,-32,15,61,108,149,156,129,80,28,-32,-3,-3,26,64,109,156,193,200,174,124,77,27,-36,-34,-3,40,85,132,171,178,151,102,53,-2,133,114,119,114,115,105,103,101,105,134,148,145
"steppe",358.679992675781,0.343668341636658,238319.390625,30.1668357849121,84,88,227,10292,276,-112,389,218,-55,218,-61,910,117,31,41,337,94,337,-112,-95,-39,27,93,149,175,164,117,54,-11,-82,-28,-1,66,138,204,255,276,260,213,141,64,-6,-70,-48,13,83,148,202,226,212,165,97,27,-44,32,31,58,94,98,117,110,111,99,64,57,39
"cool.mixed.forest",346.790008544922,2.34712219238281,200592.78125,14.4771194458008,60,79,211,9883,238,-135,373,188,-79,188,-79,1226,127,74,16,381,235,381,-135,-123,-68,7,74,125,154,144,99,37,-17,-91,-43,-24,30,100,170,216,238,225,180,111,51,-11,-89,-74,-19,53,122,171,196,185,139,74,17,-51,87,74,87,87,100,119,127,127,101,107,105,105
"cool.mixed.forest",118.48999786377,0.846998631954193,-231984.015625,-19.6667861938477,66,71,210,8890,228,-111,338,-11,185,185,-59,1056,114,73,13,326,223,223,-111,-100,-52,11,69,119,151,146,106,51,0,-69,-25,-10,36,94,154,200,228,221,179,117,62,5,-68,-55,-8,52,111,159,189,183,142,84,31,-32,84,78,87,87,87,80,77,73,89,94,114,106
"cool.mixed.forest",97.0900039672852,0.103105142712593,-142271.859375,2.28387022018433,73,82,209,10441,260,-132,392,170,-76,207,-76,956,93,61,11,276,194,265,-132,-122,-66,18,90,142,170,159,113,51,-7,-85,-38,-20,40,117,190,237,260,245,196,125,62,-4,-85,-71,-13,68,140,189,215,202,155,88,28,-45,72,61,70,75,77,85,90,90,93,78,84,81
"cool.mixed.forest",29.0266666412354,0.475504636764526,495145.6875,12.9971256256104,104,32,138,6911,218,-15,233,55,188,204,11,1140,112,71,12,333,221,263,-15,-13,14,54,99,148,188,192,163,114,66,15,35,35,55,89,129,177,214,218,193,149,107,63,10,11,34,71,114,163,201,205,178,131,86,39,90,89,109,102,96,79,71,96,95,92,109,112
